player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10082,Andre Jackson Jr.,season,2025,23,0,
466.p.10082,Andre Jackson Jr.,season,2025,24,0,
466.p.10082,Andre Jackson Jr.,season,2025,25,0,
466.p.10082,Andre Jackson Jr.,season,2025,27,0,
466.p.10082,Andre Jackson Jr.,season,2025,28,0,
466.p.10083,Julian Phillips,season,2025,0,20,
466.p.10083,Julian Phillips,season,2025,1,-,
466.p.10083,Julian Phillips,season,2025,2,206,
466.p.10083,Julian Phillips,season,2025,3,52,
466.p.10083,Julian Phillips,season,2025,4,23,
466.p.10083,Julian Phillips,season,2025,5,.442,
466.p.10083,Julian Phillips,season,2025,6,4,
466.p.10083,Julian Phillips,season,2025,7,3,
466.p.10083,Julian Phillips,season,2025,8,.750,
466.p.10083,Julian Phillips,season,2025,9,27,
466.p.10083,Julian Phillips,season,2025,10,8,
466.p.10083,Julian Phillips,season,2025,11,.296,
466.p.10083,Julian Phillips,season,2025,12,57,
466.p.10083,Julian Phillips,season,2025,13,15,
466.p.10083,Julian Phillips,season,2025,14,13,
466.p.10083,Julian Phillips,season,2025,15,28,
466.p.10083,Julian Phillips,season,2025,16,6,
466.p.10083,Julian Phillips,season,2025,17,10,
466.p.10083,Julian Phillips,season,2025,18,5,
466.p.10083,Julian Phillips,season,2025,19,2,
466.p.10083,Julian Phillips,season,2025,20,3.000,
466.p.10083,Julian Phillips,season,2025,21,23,
466.p.10083,Julian Phillips,season,2025,22,0,
466.p.10083,Julian Phillips,season,2025,23,0,
466.p.10083,Julian Phillips,season,2025,24,0,
466.p.10083,Julian Phillips,season,2025,25,0,
466.p.10083,Julian Phillips,season,2025,27,0,
466.p.10083,Julian Phillips,season,2025,28,0,
466.p.10084,Jordan Miller,season,2025,0,4,
466.p.10084,Jordan Miller,season,2025,1,-,
466.p.10084,Jordan Miller,season,2025,2,54,
466.p.10084,Jordan Miller,season,2025,3,19,
466.p.10084,Jordan Miller,season,2025,4,9,
466.p.10084,Jordan Miller,season,2025,5,.474,
466.p.10084,Jordan Miller,season,2025,6,12,
466.p.10084,Jordan Miller,season,2025,7,11,
466.p.10084,Jordan Miller,season,2025,8,.917,
466.p.10084,Jordan Miller,season,2025,9,10,
466.p.10084,Jordan Miller,season,2025,10,5,
466.p.10084,Jordan Miller,season,2025,11,.500,
466.p.10084,Jordan Miller,season,2025,12,34,
466.p.10084,Jordan Miller,season,2025,13,3,
466.p.10084,Jordan Miller,season,2025,14,6,
466.p.10084,Jordan Miller,season,2025,15,9,
466.p.10084,Jordan Miller,season,2025,16,3,
466.p.10084,Jordan Miller,season,2025,17,2,
466.p.10084,Jordan Miller,season,2025,18,0,
466.p.10084,Jordan Miller,season,2025,19,3,
466.p.10084,Jordan Miller,season,2025,20,1.000,
466.p.10084,Jordan Miller,season,2025,21,3,
466.p.10084,Jordan Miller,season,2025,22,0,
466.p.10084,Jordan Miller,season,2025,23,0,
466.p.10084,Jordan Miller,season,2025,24,0,
466.p.10084,Jordan Miller,season,2025,25,0,
466.p.10084,Jordan Miller,season,2025,27,0,
466.p.10084,Jordan Miller,season,2025,28,0,
466.p.10086,Jaylen Clark,season,2025,0,20,
466.p.10086,Jaylen Clark,season,2025,1,-,
466.p.10086,Jaylen Clark,season,2025,2,297,
466.p.10086,Jaylen Clark,season,2025,3,76,
466.p.10086,Jaylen Clark,season,2025,4,32,
466.p.10086,Jaylen Clark,season,2025,5,.421,
466.p.10086,Jaylen Clark,season,2025,6,24,
466.p.10086,Jaylen Clark,season,2025,7,15,
466.p.10086,Jaylen Clark,season,2025,8,.625,
466.p.10086,Jaylen Clark,season,2025,9,41,
466.p.10086,Jaylen Clark,season,2025,10,15,
466.p.10086,Jaylen Clark,season,2025,11,.366,
466.p.10086,Jaylen Clark,season,2025,12,94,
466.p.10086,Jaylen Clark,season,2025,13,22,
466.p.10086,Jaylen Clark,season,2025,14,23,
466.p.10086,Jaylen Clark,season,2025,15,45,
466.p.10086,Jaylen Clark,season,2025,16,9,
466.p.10086,Jaylen Clark,season,2025,17,16,
466.p.10086,Jaylen Clark,season,2025,18,2,
466.p.10086,Jaylen Clark,season,2025,19,6,
466.p.10086,Jaylen Clark,season,2025,20,1.500,
466.p.10086,Jaylen Clark,season,2025,21,34,
466.p.10086,Jaylen Clark,season,2025,22,0,
466.p.10086,Jaylen Clark,season,2025,23,0,
466.p.10086,Jaylen Clark,season,2025,24,0,
466.p.10086,Jaylen Clark,season,2025,25,0,
466.p.10086,Jaylen Clark,season,2025,27,0,
466.p.10086,Jaylen Clark,season,2025,28,0,
466.p.10087,Colby Jones,season,2025,0,1,
466.p.10087,Colby Jones,season,2025,1,-,
466.p.10087,Colby Jones,season,2025,2,7,
466.p.10087,Colby Jones,season,2025,3,3,
466.p.10087,Colby Jones,season,2025,4,1,
466.p.10087,Colby Jones,season,2025,5,.333,
466.p.10087,Colby Jones,season,2025,6,0,
466.p.10087,Colby Jones,season,2025,7,0,
466.p.10087,Colby Jones,season,2025,8,-,
466.p.10087,Colby Jones,season,2025,9,2,
466.p.10087,Colby Jones,season,2025,10,0,
466.p.10087,Colby Jones,season,2025,11,.000,
466.p.10087,Colby Jones,season,2025,12,2,
466.p.10087,Colby Jones,season,2025,13,0,
466.p.10087,Colby Jones,season,2025,14,4,
466.p.10087,Colby Jones,season,2025,15,4,
466.p.10087,Colby Jones,season,2025,16,2,
466.p.10087,Colby Jones,season,2025,17,0,
466.p.10087,Colby Jones,season,2025,18,0,
466.p.10087,Colby Jones,season,2025,19,0,
466.p.10087,Colby Jones,season,2025,20,-,
466.p.10087,Colby Jones,season,2025,21,1,
466.p.10087,Colby Jones,season,2025,22,0,
466.p.10087,Colby Jones,season,2025,23,0,
466.p.10087,Colby Jones,season,2025,24,0,
466.p.10087,Colby Jones,season,2025,25,0,
466.p.10087,Colby Jones,season,2025,27,0,
466.p.10087,Colby Jones,season,2025,28,0,
466.p.10088,Chris Livingston,season,2025,0,3,
466.p.10088,Chris Livingston,season,2025,1,-,
466.p.10088,Chris Livingston,season,2025,2,17,
466.p.10088,Chris Livingston,season,2025,3,7,
466.p.10088,Chris Livingston,season,2025,4,4,
466.p.10088,Chris Livingston,season,2025,5,.571,
466.p.10088,Chris Livingston,season,2025,6,1,
466.p.10088,Chris Livingston,season,2025,7,1,
466.p.10088,Chris Livingston,season,2025,8,1.000,
466.p.10088,Chris Livingston,season,2025,9,3,
466.p.10088,Chris Livingston,season,2025,10,0,
466.p.10088,Chris Livingston,season,2025,11,.000,
466.p.10088,Chris Livingston,season,2025,12,9,
466.p.10088,Chris Livingston,season,2025,13,0,
466.p.10088,Chris Livingston,season,2025,14,3,
466.p.10088,Chris Livingston,season,2025,15,3,
466.p.10088,Chris Livingston,season,2025,16,1,
466.p.10088,Chris Livingston,season,2025,17,1,
466.p.10088,Chris Livingston,season,2025,18,0,
466.p.10088,Chris Livingston,season,2025,19,0,
466.p.10088,Chris Livingston,season,2025,20,-,
466.p.10088,Chris Livingston,season,2025,21,4,
466.p.10088,Chris Livingston,season,2025,22,0,
466.p.10088,Chris Livingston,season,2025,23,0,
466.p.10088,Chris Livingston,season,2025,24,0,
466.p.10088,Chris Livingston,season,2025,25,0,
466.p.10088,Chris Livingston,season,2025,27,0,
466.p.10088,Chris Livingston,season,2025,28,0,
466.p.10089,Jalen Slawson,season,2025,0,-,
466.p.10089,Jalen Slawson,season,2025,1,-,
466.p.10089,Jalen Slawson,season,2025,2,-,
466.p.10089,Jalen Slawson,season,2025,3,-,
466.p.10089,Jalen Slawson,season,2025,4,-,
466.p.10089,Jalen Slawson,season,2025,5,-,
466.p.10089,Jalen Slawson,season,2025,6,-,
466.p.10089,Jalen Slawson,season,2025,7,-,
466.p.10089,Jalen Slawson,season,2025,8,-,
466.p.10089,Jalen Slawson,season,2025,9,-,
466.p.10089,Jalen Slawson,season,2025,10,-,
466.p.10089,Jalen Slawson,season,2025,11,-,
466.p.10089,Jalen Slawson,season,2025,12,-,
466.p.10089,Jalen Slawson,season,2025,13,-,
466.p.10089,Jalen Slawson,season,2025,14,-,
466.p.10089,Jalen Slawson,season,2025,15,-,
466.p.10089,Jalen Slawson,season,2025,16,-,
466.p.10089,Jalen Slawson,season,2025,17,-,
466.p.10089,Jalen Slawson,season,2025,18,-,
466.p.10089,Jalen Slawson,season,2025,19,-,
466.p.10089,Jalen Slawson,season,2025,20,-,
466.p.10089,Jalen Slawson,season,2025,21,-,
466.p.10089,Jalen Slawson,season,2025,22,-,
466.p.10089,Jalen Slawson,season,2025,23,-,
466.p.10089,Jalen Slawson,season,2025,24,-,
466.p.10089,Jalen Slawson,season,2025,25,-,
466.p.10089,Jalen Slawson,season,2025,27,-,
466.p.10089,Jalen Slawson,season,2025,28,-,
466.p.10092,Jaime Jaquez Jr.,season,2025,0,22,
466.p.10092,Jaime Jaquez Jr.,season,2025,1,-,
466.p.10092,Jaime Jaquez Jr.,season,2025,2,641,
466.p.10092,Jaime Jaquez Jr.,season,2025,3,266,
466.p.10092,Jaime Jaquez Jr.,season,2025,4,136,
466.p.10092,Jaime Jaquez Jr.,season,2025,5,.511,
466.p.10092,Jaime Jaquez Jr.,season,2025,6,74,
466.p.10092,Jaime Jaquez Jr.,season,2025,7,58,
466.p.10092,Jaime Jaquez Jr.,season,2025,8,.784,
466.p.10092,Jaime Jaquez Jr.,season,2025,9,34,
466.p.10092,Jaime Jaquez Jr.,season,2025,10,7,
466.p.10092,Jaime Jaquez Jr.,season,2025,11,.206,
466.p.10092,Jaime Jaquez Jr.,season,2025,12,337,
466.p.10092,Jaime Jaquez Jr.,season,2025,13,31,
466.p.10092,Jaime Jaquez Jr.,season,2025,14,100,
466.p.10092,Jaime Jaquez Jr.,season,2025,15,131,
466.p.10092,Jaime Jaquez Jr.,season,2025,16,111,
466.p.10092,Jaime Jaquez Jr.,season,2025,17,17,
466.p.10092,Jaime Jaquez Jr.,season,2025,18,6,
466.p.10092,Jaime Jaquez Jr.,season,2025,19,47,
466.p.10092,Jaime Jaquez Jr.,season,2025,20,2.362,
466.p.10092,Jaime Jaquez Jr.,season,2025,21,49,
466.p.10092,Jaime Jaquez Jr.,season,2025,22,0,
466.p.10092,Jaime Jaquez Jr.,season,2025,23,1,
466.p.10092,Jaime Jaquez Jr.,season,2025,24,0,
466.p.10092,Jaime Jaquez Jr.,season,2025,25,0,
466.p.10092,Jaime Jaquez Jr.,season,2025,27,3,
466.p.10092,Jaime Jaquez Jr.,season,2025,28,0,
466.p.10094,Victor Wembanyama,season,2025,0,12,
466.p.10094,Victor Wembanyama,season,2025,1,-,
466.p.10094,Victor Wembanyama,season,2025,2,416,
466.p.10094,Victor Wembanyama,season,2025,3,221,
466.p.10094,Victor Wembanyama,season,2025,4,111,
466.p.10094,Victor Wembanyama,season,2025,5,.502,
466.p.10094,Victor Wembanyama,season,2025,6,84,
466.p.10094,Victor Wembanyama,season,2025,7,72,
466.p.10094,Victor Wembanyama,season,2025,8,.857,
466.p.10094,Victor Wembanyama,season,2025,9,58,
466.p.10094,Victor Wembanyama,season,2025,10,20,
466.p.10094,Victor Wembanyama,season,2025,11,.345,
466.p.10094,Victor Wembanyama,season,2025,12,314,
466.p.10094,Victor Wembanyama,season,2025,13,24,
466.p.10094,Victor Wembanyama,season,2025,14,131,
466.p.10094,Victor Wembanyama,season,2025,15,155,
466.p.10094,Victor Wembanyama,season,2025,16,48,
466.p.10094,Victor Wembanyama,season,2025,17,13,
466.p.10094,Victor Wembanyama,season,2025,18,43,
466.p.10094,Victor Wembanyama,season,2025,19,43,
466.p.10094,Victor Wembanyama,season,2025,20,1.116,
466.p.10094,Victor Wembanyama,season,2025,21,44,
466.p.10094,Victor Wembanyama,season,2025,22,2,
466.p.10094,Victor Wembanyama,season,2025,23,0,
466.p.10094,Victor Wembanyama,season,2025,24,0,
466.p.10094,Victor Wembanyama,season,2025,25,1,
466.p.10094,Victor Wembanyama,season,2025,27,9,
466.p.10094,Victor Wembanyama,season,2025,28,1,
466.p.10095,Anthony Black,season,2025,0,23,
466.p.10095,Anthony Black,season,2025,1,-,
466.p.10095,Anthony Black,season,2025,2,641,
466.p.10095,Anthony Black,season,2025,3,233,
466.p.10095,Anthony Black,season,2025,4,107,
466.p.10095,Anthony Black,season,2025,5,.459,
466.p.10095,Anthony Black,season,2025,6,90,
466.p.10095,Anthony Black,season,2025,7,62,
466.p.10095,Anthony Black,season,2025,8,.689,
466.p.10095,Anthony Black,season,2025,9,79,
466.p.10095,Anthony Black,season,2025,10,26,
466.p.10095,Anthony Black,season,2025,11,.329,
466.p.10095,Anthony Black,season,2025,12,302,
466.p.10095,Anthony Black,season,2025,13,14,
466.p.10095,Anthony Black,season,2025,14,69,
466.p.10095,Anthony Black,season,2025,15,83,
466.p.10095,Anthony Black,season,2025,16,70,
466.p.10095,Anthony Black,season,2025,17,32,
466.p.10095,Anthony Black,season,2025,18,14,
466.p.10095,Anthony Black,season,2025,19,47,
466.p.10095,Anthony Black,season,2025,20,1.489,
466.p.10095,Anthony Black,season,2025,21,56,
466.p.10095,Anthony Black,season,2025,22,0,
466.p.10095,Anthony Black,season,2025,23,1,
466.p.10095,Anthony Black,season,2025,24,0,
466.p.10095,Anthony Black,season,2025,25,0,
466.p.10095,Anthony Black,season,2025,27,0,
466.p.10095,Anthony Black,season,2025,28,0,
466.p.10096,Ausar Thompson,season,2025,0,19,
466.p.10096,Ausar Thompson,season,2025,1,-,
466.p.10096,Ausar Thompson,season,2025,2,532,
466.p.10096,Ausar Thompson,season,2025,3,182,
466.p.10096,Ausar Thompson,season,2025,4,92,
466.p.10096,Ausar Thompson,season,2025,5,.505,
466.p.10096,Ausar Thompson,season,2025,6,61,
466.p.10096,Ausar Thompson,season,2025,7,34,
466.p.10096,Ausar Thompson,season,2025,8,.557,
466.p.10096,Ausar Thompson,season,2025,9,16,
466.p.10096,Ausar Thompson,season,2025,10,5,
466.p.10096,Ausar Thompson,season,2025,11,.313,
466.p.10096,Ausar Thompson,season,2025,12,223,
466.p.10096,Ausar Thompson,season,2025,13,37,
466.p.10096,Ausar Thompson,season,2025,14,76,
466.p.10096,Ausar Thompson,season,2025,15,113,
466.p.10096,Ausar Thompson,season,2025,16,54,
466.p.10096,Ausar Thompson,season,2025,17,29,
466.p.10096,Ausar Thompson,season,2025,18,13,
466.p.10096,Ausar Thompson,season,2025,19,27,
466.p.10096,Ausar Thompson,season,2025,20,2.000,
466.p.10096,Ausar Thompson,season,2025,21,56,
466.p.10096,Ausar Thompson,season,2025,22,0,
466.p.10096,Ausar Thompson,season,2025,23,2,
466.p.10096,Ausar Thompson,season,2025,24,0,
466.p.10096,Ausar Thompson,season,2025,25,1,
466.p.10096,Ausar Thompson,season,2025,27,2,
466.p.10096,Ausar Thompson,season,2025,28,0,
466.p.10097,Dereck Lively II,season,2025,0,7,
466.p.10097,Dereck Lively II,season,2025,1,-,
466.p.10097,Dereck Lively II,season,2025,2,115,
466.p.10097,Dereck Lively II,season,2025,3,18,
466.p.10097,Dereck Lively II,season,2025,4,11,
466.p.10097,Dereck Lively II,season,2025,5,.611,
466.p.10097,Dereck Lively II,season,2025,6,10,
466.p.10097,Dereck Lively II,season,2025,7,8,
466.p.10097,Dereck Lively II,season,2025,8,.800,
466.p.10097,Dereck Lively II,season,2025,9,0,
466.p.10097,Dereck Lively II,season,2025,10,0,
466.p.10097,Dereck Lively II,season,2025,11,-,
466.p.10097,Dereck Lively II,season,2025,12,30,
466.p.10097,Dereck Lively II,season,2025,13,14,
466.p.10097,Dereck Lively II,season,2025,14,23,
466.p.10097,Dereck Lively II,season,2025,15,37,
466.p.10097,Dereck Lively II,season,2025,16,13,
466.p.10097,Dereck Lively II,season,2025,17,4,
466.p.10097,Dereck Lively II,season,2025,18,11,
466.p.10097,Dereck Lively II,season,2025,19,10,
466.p.10097,Dereck Lively II,season,2025,20,1.300,
466.p.10097,Dereck Lively II,season,2025,21,21,
466.p.10097,Dereck Lively II,season,2025,22,1,
466.p.10097,Dereck Lively II,season,2025,23,0,
466.p.10097,Dereck Lively II,season,2025,24,0,
466.p.10097,Dereck Lively II,season,2025,25,0,
466.p.10097,Dereck Lively II,season,2025,27,0,
466.p.10097,Dereck Lively II,season,2025,28,0,
466.p.10098,Jordan Hawkins,season,2025,0,19,
466.p.10098,Jordan Hawkins,season,2025,1,-,
466.p.10098,Jordan Hawkins,season,2025,2,297,
466.p.10098,Jordan Hawkins,season,2025,3,111,
466.p.10098,Jordan Hawkins,season,2025,4,38,
466.p.10098,Jordan Hawkins,season,2025,5,.342,
466.p.10098,Jordan Hawkins,season,2025,6,12,
466.p.10098,Jordan Hawkins,season,2025,7,8,
466.p.10098,Jordan Hawkins,season,2025,8,.667,
466.p.10098,Jordan Hawkins,season,2025,9,61,
466.p.10098,Jordan Hawkins,season,2025,10,20,
466.p.10098,Jordan Hawkins,season,2025,11,.328,
466.p.10098,Jordan Hawkins,season,2025,12,104,
466.p.10098,Jordan Hawkins,season,2025,13,7,
466.p.10098,Jordan Hawkins,season,2025,14,27,
466.p.10098,Jordan Hawkins,season,2025,15,34,
466.p.10098,Jordan Hawkins,season,2025,16,18,
466.p.10098,Jordan Hawkins,season,2025,17,3,
466.p.10098,Jordan Hawkins,season,2025,18,2,
466.p.10098,Jordan Hawkins,season,2025,19,9,
466.p.10098,Jordan Hawkins,season,2025,20,2.000,
466.p.10098,Jordan Hawkins,season,2025,21,13,
466.p.10098,Jordan Hawkins,season,2025,22,0,
466.p.10098,Jordan Hawkins,season,2025,23,0,
466.p.10098,Jordan Hawkins,season,2025,24,0,
466.p.10098,Jordan Hawkins,season,2025,25,0,
466.p.10098,Jordan Hawkins,season,2025,27,0,
466.p.10098,Jordan Hawkins,season,2025,28,0,
466.p.10099,Bilal Coulibaly,season,2025,0,12,
466.p.10099,Bilal Coulibaly,season,2025,1,-,
466.p.10099,Bilal Coulibaly,season,2025,2,326,
466.p.10099,Bilal Coulibaly,season,2025,3,91,
466.p.10099,Bilal Coulibaly,season,2025,4,34,
466.p.10099,Bilal Coulibaly,season,2025,5,.374,
466.p.10099,Bilal Coulibaly,season,2025,6,35,
466.p.10099,Bilal Coulibaly,season,2025,7,27,
466.p.10099,Bilal Coulibaly,season,2025,8,.771,
466.p.10099,Bilal Coulibaly,season,2025,9,41,
466.p.10099,Bilal Coulibaly,season,2025,10,11,
466.p.10099,Bilal Coulibaly,season,2025,11,.268,
466.p.10099,Bilal Coulibaly,season,2025,12,106,
466.p.10099,Bilal Coulibaly,season,2025,13,6,
466.p.10099,Bilal Coulibaly,season,2025,14,42,
466.p.10099,Bilal Coulibaly,season,2025,15,48,
466.p.10099,Bilal Coulibaly,season,2025,16,36,
466.p.10099,Bilal Coulibaly,season,2025,17,15,
466.p.10099,Bilal Coulibaly,season,2025,18,12,
466.p.10099,Bilal Coulibaly,season,2025,19,22,
466.p.10099,Bilal Coulibaly,season,2025,20,1.636,
466.p.10099,Bilal Coulibaly,season,2025,21,32,
466.p.10099,Bilal Coulibaly,season,2025,22,0,
466.p.10099,Bilal Coulibaly,season,2025,23,0,
466.p.10099,Bilal Coulibaly,season,2025,24,0,
466.p.10099,Bilal Coulibaly,season,2025,25,0,
466.p.10099,Bilal Coulibaly,season,2025,27,0,
466.p.10099,Bilal Coulibaly,season,2025,28,0,
466.p.10100,Keyonte George,season,2025,0,22,
466.p.10100,Keyonte George,season,2025,1,-,
466.p.10100,Keyonte George,season,2025,2,741,
466.p.10100,Keyonte George,season,2025,3,355,
466.p.10100,Keyonte George,season,2025,4,157,
466.p.10100,Keyonte George,season,2025,5,.442,
466.p.10100,Keyonte George,season,2025,6,156,
466.p.10100,Keyonte George,season,2025,7,141,
466.p.10100,Keyonte George,season,2025,8,.904,
466.p.10100,Keyonte George,season,2025,9,142,
466.p.10100,Keyonte George,season,2025,10,48,
466.p.10100,Keyonte George,season,2025,11,.338,
466.p.10100,Keyonte George,season,2025,12,503,
466.p.10100,Keyonte George,season,2025,13,11,
466.p.10100,Keyonte George,season,2025,14,73,
466.p.10100,Keyonte George,season,2025,15,84,
466.p.10100,Keyonte George,season,2025,16,152,
466.p.10100,Keyonte George,season,2025,17,19,
466.p.10100,Keyonte George,season,2025,18,6,
466.p.10100,Keyonte George,season,2025,19,76,
466.p.10100,Keyonte George,season,2025,20,2.000,
466.p.10100,Keyonte George,season,2025,21,52,
466.p.10100,Keyonte George,season,2025,22,0,
466.p.10100,Keyonte George,season,2025,23,0,
466.p.10100,Keyonte George,season,2025,24,0,
466.p.10100,Keyonte George,season,2025,25,0,
466.p.10100,Keyonte George,season,2025,27,3,
466.p.10100,Keyonte George,season,2025,28,0,
466.p.10101,Gradey Dick,season,2025,0,24,
466.p.10101,Gradey Dick,season,2025,1,-,
466.p.10101,Gradey Dick,season,2025,2,395,
466.p.10101,Gradey Dick,season,2025,3,131,
466.p.10101,Gradey Dick,season,2025,4,54,
466.p.10101,Gradey Dick,season,2025,5,.412,
466.p.10101,Gradey Dick,season,2025,6,38,
466.p.10101,Gradey Dick,season,2025,7,32,
466.p.10101,Gradey Dick,season,2025,8,.842,
466.p.10101,Gradey Dick,season,2025,9,72,
466.p.10101,Gradey Dick,season,2025,10,23,
466.p.10101,Gradey Dick,season,2025,11,.319,
466.p.10101,Gradey Dick,season,2025,12,163,
466.p.10101,Gradey Dick,season,2025,13,9,
466.p.10101,Gradey Dick,season,2025,14,38,
466.p.10101,Gradey Dick,season,2025,15,47,
466.p.10101,Gradey Dick,season,2025,16,16,
466.p.10101,Gradey Dick,season,2025,17,16,
466.p.10101,Gradey Dick,season,2025,18,2,
466.p.10101,Gradey Dick,season,2025,19,11,
466.p.10101,Gradey Dick,season,2025,20,1.455,
466.p.10101,Gradey Dick,season,2025,21,28,
466.p.10101,Gradey Dick,season,2025,22,0,
466.p.10101,Gradey Dick,season,2025,23,0,
466.p.10101,Gradey Dick,season,2025,24,0,
466.p.10101,Gradey Dick,season,2025,25,0,
466.p.10101,Gradey Dick,season,2025,27,0,
466.p.10101,Gradey Dick,season,2025,28,0,
466.p.10103,Jarace Walker,season,2025,0,23,
466.p.10103,Jarace Walker,season,2025,1,-,
466.p.10103,Jarace Walker,season,2025,2,607,
466.p.10103,Jarace Walker,season,2025,3,213,
466.p.10103,Jarace Walker,season,2025,4,73,
466.p.10103,Jarace Walker,season,2025,5,.343,
466.p.10103,Jarace Walker,season,2025,6,56,
466.p.10103,Jarace Walker,season,2025,7,45,
466.p.10103,Jarace Walker,season,2025,8,.804,
466.p.10103,Jarace Walker,season,2025,9,108,
466.p.10103,Jarace Walker,season,2025,10,33,
466.p.10103,Jarace Walker,season,2025,11,.306,
466.p.10103,Jarace Walker,season,2025,12,224,
466.p.10103,Jarace Walker,season,2025,13,13,
466.p.10103,Jarace Walker,season,2025,14,101,
466.p.10103,Jarace Walker,season,2025,15,114,
466.p.10103,Jarace Walker,season,2025,16,51,
466.p.10103,Jarace Walker,season,2025,17,14,
466.p.10103,Jarace Walker,season,2025,18,10,
466.p.10103,Jarace Walker,season,2025,19,45,
466.p.10103,Jarace Walker,season,2025,20,1.133,
466.p.10103,Jarace Walker,season,2025,21,41,
466.p.10103,Jarace Walker,season,2025,22,0,
466.p.10103,Jarace Walker,season,2025,23,0,
466.p.10103,Jarace Walker,season,2025,24,0,
466.p.10103,Jarace Walker,season,2025,25,0,
466.p.10103,Jarace Walker,season,2025,27,0,
466.p.10103,Jarace Walker,season,2025,28,0,
466.p.10104,Brandon Miller,season,2025,0,7,
466.p.10104,Brandon Miller,season,2025,1,-,
466.p.10104,Brandon Miller,season,2025,2,180,
466.p.10104,Brandon Miller,season,2025,3,101,
466.p.10104,Brandon Miller,season,2025,4,39,
466.p.10104,Brandon Miller,season,2025,5,.386,
466.p.10104,Brandon Miller,season,2025,6,27,
466.p.10104,Brandon Miller,season,2025,7,22,
466.p.10104,Brandon Miller,season,2025,8,.815,
466.p.10104,Brandon Miller,season,2025,9,53,
466.p.10104,Brandon Miller,season,2025,10,14,
466.p.10104,Brandon Miller,season,2025,11,.264,
466.p.10104,Brandon Miller,season,2025,12,114,
466.p.10104,Brandon Miller,season,2025,13,2,
466.p.10104,Brandon Miller,season,2025,14,13,
466.p.10104,Brandon Miller,season,2025,15,15,
466.p.10104,Brandon Miller,season,2025,16,20,
466.p.10104,Brandon Miller,season,2025,17,5,
